date,series,value,source,known_date
2022-05-31,usd_broad_index,118.0704,FRED,2022-06-30
2022-06-01,usd_broad_index,118.6954,FRED,2022-07-31
2022-06-02,usd_broad_index,118.0658,FRED,2022-07-31
2022-06-03,usd_broad_index,118.2153,FRED,2022-07-31
2022-06-06,usd_broad_index,118.3081,FRED,2022-07-31
2022-06-07,usd_broad_index,118.4414,FRED,2022-07-31
2022-06-08,usd_broad_index,118.3951,FRED,2022-07-31
2022-06-09,usd_broad_index,118.9226,FRED,2022-07-31
2022-06-10,usd_broad_index,119.9981,FRED,2022-07-31
2022-06-13,usd_broad_index,121.1523,FRED,2022-07-31
2022-06-14,usd_broad_index,121.6669,FRED,2022-07-31
2022-06-15,usd_broad_index,121.6403,FRED,2022-07-31
2022-06-16,usd_broad_index,120.6714,FRED,2022-07-31
2022-06-17,usd_broad_index,121.2369,FRED,2022-07-31
2022-06-21,usd_broad_index,120.6427,FRED,2022-07-31
2022-06-22,usd_broad_index,120.5197,FRED,2022-07-31
2022-06-23,usd_broad_index,120.7622,FRED,2022-07-31
2022-06-24,usd_broad_index,120.4853,FRED,2022-07-31
2022-06-27,usd_broad_index,120.1736,FRED,2022-07-31
2022-06-28,usd_broad_index,120.62,FRED,2022-07-31
2022-06-29,usd_broad_index,120.9616,FRED,2022-07-31
2022-06-30,usd_broad_index,120.9652,FRED,2022-07-31
2022-07-01,usd_broad_index,121.5058,FRED,2022-08-31
2022-07-05,usd_broad_index,122.6203,FRED,2022-08-31
2022-07-06,usd_broad_index,123.0073,FRED,2022-08-31
2022-07-07,usd_broad_index,122.7257,FRED,2022-08-31
2022-07-08,usd_broad_index,122.4662,FRED,2022-08-31
2022-07-11,usd_broad_index,123.2974,FRED,2022-08-31
2022-07-12,usd_broad_index,123.4524,FRED,2022-08-31
2022-07-13,usd_broad_index,123.2834,FRED,2022-08-31
2022-07-14,usd_broad_index,124.0622,FRED,2022-08-31
2022-07-15,usd_broad_index,123.4765,FRED,2022-08-31
2022-07-18,usd_broad_index,122.7727,FRED,2022-08-31
2022-07-19,usd_broad_index,122.4819,FRED,2022-08-31
2022-07-20,usd_broad_index,122.5997,FRED,2022-08-31
2022-07-21,usd_broad_index,122.9032,FRED,2022-08-31
2022-07-22,usd_broad_index,122.451,FRED,2022-08-31
2022-07-25,usd_broad_index,122.4594,FRED,2022-08-31
2022-07-26,usd_broad_index,122.7581,FRED,2022-08-31
2022-07-27,usd_broad_index,122.8169,FRED,2022-08-31
2022-07-28,usd_broad_index,122.1161,FRED,2022-08-31
2022-07-29,usd_broad_index,121.7678,FRED,2022-08-31
2022-08-01,usd_broad_index,121.4109,FRED,2022-09-30
2022-08-02,usd_broad_index,121.9486,FRED,2022-09-30
2022-08-03,usd_broad_index,122.3888,FRED,2022-09-30
2022-08-04,usd_broad_index,121.8333,FRED,2022-09-30
2022-08-05,usd_broad_index,122.321,FRED,2022-09-30
2022-08-08,usd_broad_index,121.8783,FRED,2022-09-30
2022-08-09,usd_broad_index,121.8614,FRED,2022-09-30
2022-08-10,usd_broad_index,120.7543,FRED,2022-09-30
2022-08-11,usd_broad_index,120.7163,FRED,2022-09-30
2022-08-12,usd_broad_index,121.018,FRED,2022-09-30
2022-08-15,usd_broad_index,121.4315,FRED,2022-09-30
2022-08-16,usd_broad_index,121.6807,FRED,2022-09-30
2022-08-17,usd_broad_index,122.0711,FRED,2022-09-30
2022-08-18,usd_broad_index,122.3627,FRED,2022-09-30
2022-08-19,usd_broad_index,123.0501,FRED,2022-09-30
2022-08-22,usd_broad_index,123.605,FRED,2022-09-30
2022-08-23,usd_broad_index,123.0547,FRED,2022-09-30
2022-08-24,usd_broad_index,123.109,FRED,2022-09-30
2022-08-25,usd_broad_index,123.0586,FRED,2022-09-30
2022-08-26,usd_broad_index,123.0656,FRED,2022-09-30
2022-08-29,usd_broad_index,123.4686,FRED,2022-09-30
2022-08-30,usd_broad_index,123.6848,FRED,2022-09-30
2022-08-31,usd_broad_index,123.535,FRED,2022-09-30
2022-09-01,usd_broad_index,124.4006,FRED,2022-10-31
2022-09-02,usd_broad_index,123.7743,FRED,2022-10-31
2022-09-06,usd_broad_index,124.767,FRED,2022-10-31
2022-09-07,usd_broad_index,124.8408,FRED,2022-10-31
2022-09-08,usd_broad_index,124.578,FRED,2022-10-31
2022-09-09,usd_broad_index,123.7874,FRED,2022-10-31
2022-09-12,usd_broad_index,123.3332,FRED,2022-10-31
2022-09-13,usd_broad_index,124.4242,FRED,2022-10-31
2022-09-14,usd_broad_index,124.4509,FRED,2022-10-31
2022-09-15,usd_broad_index,124.8843,FRED,2022-10-31
2022-09-16,usd_broad_index,124.8794,FRED,2022-10-31
2022-09-19,usd_broad_index,125.0104,FRED,2022-10-31
2022-09-20,usd_broad_index,125.1248,FRED,2022-10-31
2022-09-21,usd_broad_index,125.7399,FRED,2022-10-31
2022-09-22,usd_broad_index,126.1667,FRED,2022-10-31
2022-09-23,usd_broad_index,127.2853,FRED,2022-10-31
2022-09-26,usd_broad_index,128.4539,FRED,2022-10-31
2022-09-27,usd_broad_index,128.4386,FRED,2022-10-31
2022-09-28,usd_broad_index,128.0884,FRED,2022-10-31
2022-09-29,usd_broad_index,127.5437,FRED,2022-10-31
2022-09-30,usd_broad_index,127.5148,FRED,2022-10-31
2022-10-03,usd_broad_index,127.0813,FRED,2022-11-30
2022-10-04,usd_broad_index,126.1819,FRED,2022-11-30
2022-10-05,usd_broad_index,126.8616,FRED,2022-11-30
2022-10-06,usd_broad_index,127.2493,FRED,2022-11-30
2022-10-07,usd_broad_index,127.3111,FRED,2022-11-30
2022-10-11,usd_broad_index,127.6641,FRED,2022-11-30
2022-10-12,usd_broad_index,128.1481,FRED,2022-11-30
2022-10-13,usd_broad_index,127.7286,FRED,2022-11-30
2022-10-14,usd_broad_index,128.3325,FRED,2022-11-30
2022-10-17,usd_broad_index,127.6448,FRED,2022-11-30
2022-10-18,usd_broad_index,127.9153,FRED,2022-11-30
2022-10-19,usd_broad_index,128.3968,FRED,2022-11-30
2022-10-20,usd_broad_index,128.0052,FRED,2022-11-30
2022-10-21,usd_broad_index,127.6735,FRED,2022-11-30
2022-10-24,usd_broad_index,128.0304,FRED,2022-11-30
2022-10-25,usd_broad_index,127.3771,FRED,2022-11-30
2022-10-26,usd_broad_index,126.4723,FRED,2022-11-30
2022-10-27,usd_broad_index,126.7028,FRED,2022-11-30
2022-10-28,usd_broad_index,127.2135,FRED,2022-11-30
2022-10-31,usd_broad_index,127.6219,FRED,2022-11-30
2022-11-01,usd_broad_index,127.3987,FRED,2022-12-31
2022-11-02,usd_broad_index,127.3115,FRED,2022-12-31
2022-11-03,usd_broad_index,128.1743,FRED,2022-12-31
2022-11-04,usd_broad_index,127.1468,FRED,2022-12-31
2022-11-07,usd_broad_index,126.3062,FRED,2022-12-31
2022-11-08,usd_broad_index,125.633,FRED,2022-12-31
2022-11-09,usd_broad_index,125.9861,FRED,2022-12-31
2022-11-10,usd_broad_index,124.7044,FRED,2022-12-31
2022-11-14,usd_broad_index,123.4277,FRED,2022-12-31
2022-11-15,usd_broad_index,123.039,FRED,2022-12-31
2022-11-16,usd_broad_index,123.2817,FRED,2022-12-31
2022-11-17,usd_broad_index,123.977,FRED,2022-12-31
2022-11-18,usd_broad_index,123.8524,FRED,2022-12-31
2022-11-21,usd_broad_index,124.7009,FRED,2022-12-31
2022-11-22,usd_broad_index,124.2365,FRED,2022-12-31
2022-11-23,usd_broad_index,123.7574,FRED,2022-12-31
2022-11-25,usd_broad_index,123.3386,FRED,2022-12-31
2022-11-28,usd_broad_index,123.6032,FRED,2022-12-31
2022-11-29,usd_broad_index,123.6615,FRED,2022-12-31
2022-11-30,usd_broad_index,123.5175,FRED,2022-12-31
2022-12-01,usd_broad_index,122.0045,FRED,2023-01-31
2022-12-02,usd_broad_index,122.0102,FRED,2023-01-31
2022-12-05,usd_broad_index,122.6384,FRED,2023-01-31
2022-12-06,usd_broad_index,123.0191,FRED,2023-01-31
2022-12-07,usd_broad_index,122.7608,FRED,2023-01-31
2022-12-08,usd_broad_index,122.4152,FRED,2023-01-31
2022-12-09,usd_broad_index,122.4201,FRED,2023-01-31
2022-12-12,usd_broad_index,122.7714,FRED,2023-01-31
2022-12-13,usd_broad_index,121.8493,FRED,2023-01-31
2022-12-14,usd_broad_index,121.8226,FRED,2023-01-31
2022-12-15,usd_broad_index,122.5519,FRED,2023-01-31
2022-12-16,usd_broad_index,122.6505,FRED,2023-01-31
2022-12-19,usd_broad_index,122.5275,FRED,2023-01-31
2022-12-20,usd_broad_index,122.1357,FRED,2023-01-31
2022-12-21,usd_broad_index,122.2828,FRED,2023-01-31
2022-12-22,usd_broad_index,122.2419,FRED,2023-01-31
2022-12-23,usd_broad_index,121.9743,FRED,2023-01-31
2022-12-27,usd_broad_index,121.7539,FRED,2023-01-31
2022-12-28,usd_broad_index,122.0075,FRED,2023-01-31
2022-12-29,usd_broad_index,121.6577,FRED,2023-01-31
2022-12-30,usd_broad_index,121.4256,FRED,2023-01-31
2023-01-03,usd_broad_index,122.0905,FRED,2023-02-28
2023-01-04,usd_broad_index,121.5008,FRED,2023-02-28
2023-01-05,usd_broad_index,122.1017,FRED,2023-02-28
2023-01-06,usd_broad_index,121.0852,FRED,2023-02-28
2023-01-09,usd_broad_index,120.1508,FRED,2023-02-28
2023-01-10,usd_broad_index,120.2483,FRED,2023-02-28
2023-01-11,usd_broad_index,120.1614,FRED,2023-02-28
2023-01-12,usd_broad_index,119.4218,FRED,2023-02-28
2023-01-13,usd_broad_index,119.1673,FRED,2023-02-28
2023-01-17,usd_broad_index,119.2121,FRED,2023-02-28
2023-01-18,usd_broad_index,119.0755,FRED,2023-02-28
2023-01-19,usd_broad_index,119.6107,FRED,2023-02-28
2023-01-20,usd_broad_index,119.3486,FRED,2023-02-28
2023-01-23,usd_broad_index,119.1434,FRED,2023-02-28
2023-01-24,usd_broad_index,119.0958,FRED,2023-02-28
2023-01-25,usd_broad_index,118.9686,FRED,2023-02-28
2023-01-26,usd_broad_index,119.021,FRED,2023-02-28
2023-01-27,usd_broad_index,118.9223,FRED,2023-02-28
2023-01-30,usd_broad_index,118.8953,FRED,2023-02-28
2023-01-31,usd_broad_index,118.9802,FRED,2023-02-28
2023-02-01,usd_broad_index,118.6259,FRED,2023-03-31
2023-02-02,usd_broad_index,118.3421,FRED,2023-03-31
2023-02-03,usd_broad_index,119.5095,FRED,2023-03-31
2023-02-06,usd_broad_index,120.541,FRED,2023-03-31
2023-02-07,usd_broad_index,120.3475,FRED,2023-03-31
2023-02-08,usd_broad_index,120.1436,FRED,2023-03-31
2023-02-09,usd_broad_index,119.9781,FRED,2023-03-31
2023-02-10,usd_broad_index,120.1419,FRED,2023-03-31
2023-02-13,usd_broad_index,119.9828,FRED,2023-03-31
2023-02-14,usd_broad_index,119.9229,FRED,2023-03-31
2023-02-15,usd_broad_index,120.4557,FRED,2023-03-31
2023-02-16,usd_broad_index,120.4651,FRED,2023-03-31
2023-02-17,usd_broad_index,120.5526,FRED,2023-03-31
2023-02-21,usd_broad_index,120.6256,FRED,2023-03-31
2023-02-22,usd_broad_index,120.8389,FRED,2023-03-31
2023-02-23,usd_broad_index,121.0896,FRED,2023-03-31
2023-02-24,usd_broad_index,121.5681,FRED,2023-03-31
2023-02-27,usd_broad_index,121.3941,FRED,2023-03-31
2023-02-28,usd_broad_index,121.3341,FRED,2023-03-31
2023-03-01,usd_broad_index,120.6347,FRED,2023-04-30
2023-03-02,usd_broad_index,121.1302,FRED,2023-04-30
2023-03-03,usd_broad_index,120.7742,FRED,2023-04-30
2023-03-06,usd_broad_index,120.485,FRED,2023-04-30
2023-03-07,usd_broad_index,121.4623,FRED,2023-04-30
2023-03-08,usd_broad_index,121.4511,FRED,2023-04-30
2023-03-09,usd_broad_index,121.4458,FRED,2023-04-30
2023-03-10,usd_broad_index,121.2421,FRED,2023-04-30
2023-03-13,usd_broad_index,120.8897,FRED,2023-04-30
2023-03-14,usd_broad_index,121.0141,FRED,2023-04-30
2023-03-15,usd_broad_index,122.1079,FRED,2023-04-30
2023-03-16,usd_broad_index,121.7221,FRED,2023-04-30
2023-03-17,usd_broad_index,121.5643,FRED,2023-04-30
2023-03-20,usd_broad_index,121.0141,FRED,2023-04-30
2023-03-21,usd_broad_index,120.8958,FRED,2023-04-30
2023-03-22,usd_broad_index,120.6217,FRED,2023-04-30
2023-03-23,usd_broad_index,119.7587,FRED,2023-04-30
2023-03-24,usd_broad_index,120.4598,FRED,2023-04-30
2023-03-27,usd_broad_index,120.2541,FRED,2023-04-30
2023-03-28,usd_broad_index,119.7138,FRED,2023-04-30
2023-03-29,usd_broad_index,119.7258,FRED,2023-04-30
2023-03-30,usd_broad_index,119.4078,FRED,2023-04-30
2023-03-31,usd_broad_index,119.3602,FRED,2023-04-30
2023-04-03,usd_broad_index,119.3204,FRED,2023-05-31
2023-04-04,usd_broad_index,119.142,FRED,2023-05-31
2023-04-05,usd_broad_index,119.2953,FRED,2023-05-31
2023-04-06,usd_broad_index,119.3072,FRED,2023-05-31
2023-04-07,usd_broad_index,119.3547,FRED,2023-05-31
2023-04-10,usd_broad_index,119.7948,FRED,2023-05-31
2023-04-11,usd_broad_index,119.5248,FRED,2023-05-31
2023-04-12,usd_broad_index,119.003,FRED,2023-05-31
2023-04-13,usd_broad_index,118.3915,FRED,2023-05-31
2023-04-14,usd_broad_index,118.8567,FRED,2023-05-31
2023-04-17,usd_broad_index,119.2787,FRED,2023-05-31
2023-04-18,usd_broad_index,119.1049,FRED,2023-05-31
2023-04-19,usd_broad_index,119.303,FRED,2023-05-31
2023-04-20,usd_broad_index,119.1199,FRED,2023-05-31
2023-04-21,usd_broad_index,119.3117,FRED,2023-05-31
2023-04-24,usd_broad_index,119.2039,FRED,2023-05-31
2023-04-25,usd_broad_index,119.613,FRED,2023-05-31
2023-04-26,usd_broad_index,119.3228,FRED,2023-05-31
2023-04-27,usd_broad_index,119.4298,FRED,2023-05-31
2023-04-28,usd_broad_index,119.2248,FRED,2023-05-31
2023-05-01,usd_broad_index,119.4435,FRED,2023-06-30
2023-05-02,usd_broad_index,119.6105,FRED,2023-06-30
2023-05-03,usd_broad_index,119.1233,FRED,2023-06-30
2023-05-04,usd_broad_index,119.0465,FRED,2023-06-30
2023-05-05,usd_broad_index,118.5548,FRED,2023-06-30
2023-05-08,usd_broad_index,118.5759,FRED,2023-06-30
2023-05-09,usd_broad_index,118.8239,FRED,2023-06-30
2023-05-10,usd_broad_index,118.5864,FRED,2023-06-30
2023-05-11,usd_broad_index,119.0303,FRED,2023-06-30
2023-05-12,usd_broad_index,119.3671,FRED,2023-06-30
2023-05-15,usd_broad_index,119.1608,FRED,2023-06-30
2023-05-16,usd_broad_index,119.1743,FRED,2023-06-30
2023-05-17,usd_broad_index,119.607,FRED,2023-06-30
2023-05-18,usd_broad_index,120.0886,FRED,2023-06-30
2023-05-19,usd_broad_index,119.7751,FRED,2023-06-30
2023-05-22,usd_broad_index,120.0875,FRED,2023-06-30
2023-05-23,usd_broad_index,120.3204,FRED,2023-06-30
2023-05-24,usd_broad_index,120.4752,FRED,2023-06-30
2023-05-25,usd_broad_index,120.8413,FRED,2023-06-30
2023-05-26,usd_broad_index,120.6304,FRED,2023-06-30
2023-05-30,usd_broad_index,120.5546,FRED,2023-06-30
2023-05-31,usd_broad_index,120.9662,FRED,2023-06-30
2023-06-01,usd_broad_index,120.0491,FRED,2023-07-31
2023-06-02,usd_broad_index,120.0049,FRED,2023-07-31
2023-06-05,usd_broad_index,120.0048,FRED,2023-07-31
2023-06-06,usd_broad_index,119.9718,FRED,2023-07-31
2023-06-07,usd_broad_index,119.859,FRED,2023-07-31
2023-06-08,usd_broad_index,119.5712,FRED,2023-07-31
2023-06-09,usd_broad_index,119.4322,FRED,2023-07-31
2023-06-12,usd_broad_index,119.6376,FRED,2023-07-31
2023-06-13,usd_broad_index,119.1899,FRED,2023-07-31
2023-06-14,usd_broad_index,118.776,FRED,2023-07-31
2023-06-15,usd_broad_index,118.5521,FRED,2023-07-31
2023-06-16,usd_broad_index,118.4184,FRED,2023-07-31
2023-06-20,usd_broad_index,118.938,FRED,2023-07-31
2023-06-21,usd_broad_index,118.727,FRED,2023-07-31
2023-06-22,usd_broad_index,118.7552,FRED,2023-07-31
2023-06-23,usd_broad_index,119.152,FRED,2023-07-31
2023-06-26,usd_broad_index,119.0761,FRED,2023-07-31
2023-06-27,usd_broad_index,118.8949,FRED,2023-07-31
2023-06-28,usd_broad_index,119.3382,FRED,2023-07-31
2023-06-29,usd_broad_index,119.527,FRED,2023-07-31
2023-06-30,usd_broad_index,119.3606,FRED,2023-07-31
2023-07-03,usd_broad_index,119.2119,FRED,2023-08-31
2023-07-05,usd_broad_index,119.3483,FRED,2023-08-31
2023-07-06,usd_broad_index,119.8193,FRED,2023-08-31
2023-07-07,usd_broad_index,119.0761,FRED,2023-08-31
2023-07-10,usd_broad_index,118.9548,FRED,2023-08-31
2023-07-11,usd_broad_index,118.7344,FRED,2023-08-31
2023-07-12,usd_broad_index,117.6385,FRED,2023-08-31
2023-07-13,usd_broad_index,117.1831,FRED,2023-08-31
2023-07-14,usd_broad_index,117.0463,FRED,2023-08-31
2023-07-17,usd_broad_index,117.1267,FRED,2023-08-31
2023-07-18,usd_broad_index,117.0264,FRED,2023-08-31
2023-07-19,usd_broad_index,117.3462,FRED,2023-08-31
2023-07-20,usd_broad_index,117.5947,FRED,2023-08-31
2023-07-21,usd_broad_index,117.9418,FRED,2023-08-31
2023-07-24,usd_broad_index,117.8124,FRED,2023-08-31
2023-07-25,usd_broad_index,117.8565,FRED,2023-08-31
2023-07-26,usd_broad_index,117.76,FRED,2023-08-31
2023-07-27,usd_broad_index,117.8938,FRED,2023-08-31
2023-07-28,usd_broad_index,117.788,FRED,2023-08-31
2023-07-31,usd_broad_index,117.8241,FRED,2023-08-31
2023-08-01,usd_broad_index,118.5738,FRED,2023-09-30
2023-08-02,usd_broad_index,119.1268,FRED,2023-09-30
2023-08-03,usd_broad_index,119.3963,FRED,2023-09-30
2023-08-04,usd_broad_index,118.821,FRED,2023-09-30
2023-08-07,usd_broad_index,119.0809,FRED,2023-09-30
2023-08-08,usd_broad_index,119.6407,FRED,2023-09-30
2023-08-09,usd_broad_index,119.476,FRED,2023-09-30
2023-08-10,usd_broad_index,119.1581,FRED,2023-09-30
2023-08-11,usd_broad_index,119.6268,FRED,2023-09-30
2023-08-14,usd_broad_index,120.0725,FRED,2023-09-30
2023-08-15,usd_broad_index,120.2127,FRED,2023-09-30
2023-08-16,usd_broad_index,120.3551,FRED,2023-09-30
2023-08-17,usd_broad_index,120.5242,FRED,2023-09-30
2023-08-18,usd_broad_index,120.4321,FRED,2023-09-30
2023-08-21,usd_broad_index,120.4627,FRED,2023-09-30
2023-08-22,usd_broad_index,120.3554,FRED,2023-09-30
2023-08-23,usd_broad_index,120.0307,FRED,2023-09-30
2023-08-24,usd_broad_index,120.2354,FRED,2023-09-30
2023-08-25,usd_broad_index,120.5137,FRED,2023-09-30
2023-08-28,usd_broad_index,120.3155,FRED,2023-09-30
2023-08-29,usd_broad_index,120.2669,FRED,2023-09-30
2023-08-30,usd_broad_index,119.7937,FRED,2023-09-30
2023-08-31,usd_broad_index,120.225,FRED,2023-09-30
2023-09-01,usd_broad_index,120.759,FRED,2023-10-31
2023-09-05,usd_broad_index,121.4345,FRED,2023-10-31
2023-09-06,usd_broad_index,121.8671,FRED,2023-10-31
2023-09-07,usd_broad_index,121.9528,FRED,2023-10-31
2023-09-08,usd_broad_index,121.9475,FRED,2023-10-31
2023-09-11,usd_broad_index,121.3386,FRED,2023-10-31
2023-09-12,usd_broad_index,121.2913,FRED,2023-10-31
2023-09-13,usd_broad_index,121.0549,FRED,2023-10-31
2023-09-14,usd_broad_index,121.2395,FRED,2023-10-31
2023-09-15,usd_broad_index,121.199,FRED,2023-10-31
2023-09-18,usd_broad_index,121.1938,FRED,2023-10-31
2023-09-19,usd_broad_index,121.1645,FRED,2023-10-31
2023-09-20,usd_broad_index,120.9648,FRED,2023-10-31
2023-09-21,usd_broad_index,121.5528,FRED,2023-10-31
2023-09-22,usd_broad_index,121.5306,FRED,2023-10-31
2023-09-25,usd_broad_index,122.1143,FRED,2023-10-31
2023-09-26,usd_broad_index,122.4742,FRED,2023-10-31
2023-09-27,usd_broad_index,122.9895,FRED,2023-10-31
2023-09-28,usd_broad_index,122.5342,FRED,2023-10-31
2023-09-29,usd_broad_index,122.3077,FRED,2023-10-31
2023-10-02,usd_broad_index,123.0545,FRED,2023-11-30
2023-10-03,usd_broad_index,123.7848,FRED,2023-11-30
2023-10-04,usd_broad_index,123.5946,FRED,2023-11-30
2023-10-05,usd_broad_index,123.8993,FRED,2023-11-30
2023-10-06,usd_broad_index,123.3563,FRED,2023-11-30
2023-10-10,usd_broad_index,122.9282,FRED,2023-11-30
2023-10-11,usd_broad_index,122.7697,FRED,2023-11-30
2023-10-12,usd_broad_index,123.2101,FRED,2023-11-30
2023-10-13,usd_broad_index,123.5954,FRED,2023-11-30
2023-10-16,usd_broad_index,123.3185,FRED,2023-11-30
2023-10-17,usd_broad_index,123.1202,FRED,2023-11-30
2023-10-18,usd_broad_index,123.8148,FRED,2023-11-30
2023-10-19,usd_broad_index,123.798,FRED,2023-11-30
2023-10-20,usd_broad_index,123.612,FRED,2023-11-30
2023-10-23,usd_broad_index,123.2846,FRED,2023-11-30
2023-10-24,usd_broad_index,123.6416,FRED,2023-11-30
2023-10-25,usd_broad_index,123.7871,FRED,2023-11-30
2023-10-26,usd_broad_index,124.0064,FRED,2023-11-30
2023-10-27,usd_broad_index,123.62,FRED,2023-11-30
2023-10-30,usd_broad_index,123.4076,FRED,2023-11-30
2023-10-31,usd_broad_index,123.8364,FRED,2023-11-30
2023-11-01,usd_broad_index,123.7922,FRED,2023-12-31
2023-11-02,usd_broad_index,122.8818,FRED,2023-12-31
2023-11-03,usd_broad_index,121.7564,FRED,2023-12-31
2023-11-06,usd_broad_index,121.6484,FRED,2023-12-31
2023-11-07,usd_broad_index,122.0777,FRED,2023-12-31
2023-11-08,usd_broad_index,122.0926,FRED,2023-12-31
2023-11-09,usd_broad_index,122.1281,FRED,2023-12-31
2023-11-13,usd_broad_index,122.4264,FRED,2023-12-31
2023-11-14,usd_broad_index,121.35,FRED,2023-12-31
2023-11-15,usd_broad_index,121.0749,FRED,2023-12-31
2023-11-16,usd_broad_index,121.1754,FRED,2023-12-31
2023-11-17,usd_broad_index,120.8477,FRED,2023-12-31
2023-11-20,usd_broad_index,120.2533,FRED,2023-12-31
2023-11-21,usd_broad_index,120.2241,FRED,2023-12-31
2023-11-22,usd_broad_index,120.6802,FRED,2023-12-31
2023-11-24,usd_broad_index,120.2105,FRED,2023-12-31
2023-11-27,usd_broad_index,120.173,FRED,2023-12-31
2023-11-28,usd_broad_index,119.5904,FRED,2023-12-31
2023-11-29,usd_broad_index,119.8159,FRED,2023-12-31
2023-11-30,usd_broad_index,120.2434,FRED,2023-12-31
2023-12-01,usd_broad_index,119.9424,FRED,2024-01-31
2023-12-04,usd_broad_index,120.4727,FRED,2024-01-31
2023-12-05,usd_broad_index,120.7913,FRED,2024-01-31
2023-12-06,usd_broad_index,120.5334,FRED,2024-01-31
2023-12-07,usd_broad_index,120.6013,FRED,2024-01-31
2023-12-08,usd_broad_index,120.7607,FRED,2024-01-31
2023-12-11,usd_broad_index,120.9279,FRED,2024-01-31
2023-12-12,usd_broad_index,120.6817,FRED,2024-01-31
2023-12-13,usd_broad_index,121.1571,FRED,2024-01-31
2023-12-14,usd_broad_index,119.5683,FRED,2024-01-31
2023-12-15,usd_broad_index,119.7382,FRED,2024-01-31
2023-12-18,usd_broad_index,119.9102,FRED,2024-01-31
2023-12-19,usd_broad_index,119.4632,FRED,2024-01-31
2023-12-20,usd_broad_index,119.5435,FRED,2024-01-31
2023-12-21,usd_broad_index,119.3168,FRED,2024-01-31
2023-12-22,usd_broad_index,119.0625,FRED,2024-01-31
2023-12-26,usd_broad_index,118.8875,FRED,2024-01-31
2023-12-27,usd_broad_index,118.4729,FRED,2024-01-31
2023-12-28,usd_broad_index,118.4104,FRED,2024-01-31
2023-12-29,usd_broad_index,118.4208,FRED,2024-01-31
2024-01-02,usd_broad_index,119.2686,FRED,2024-02-29
2024-01-03,usd_broad_index,119.6958,FRED,2024-02-29
2024-01-04,usd_broad_index,119.6208,FRED,2024-02-29
2024-01-05,usd_broad_index,119.388,FRED,2024-02-29
2024-01-08,usd_broad_index,119.2506,FRED,2024-02-29
2024-01-09,usd_broad_index,119.6666,FRED,2024-02-29
2024-01-10,usd_broad_index,119.7614,FRED,2024-02-29
2024-01-11,usd_broad_index,119.8916,FRED,2024-02-29
2024-01-12,usd_broad_index,119.534,FRED,2024-02-29
2024-01-16,usd_broad_index,120.5759,FRED,2024-02-29
2024-01-17,usd_broad_index,121.0402,FRED,2024-02-29
2024-01-18,usd_broad_index,120.8895,FRED,2024-02-29
2024-01-19,usd_broad_index,120.6442,FRED,2024-02-29
2024-01-22,usd_broad_index,120.6178,FRED,2024-02-29
2024-01-23,usd_broad_index,121.1001,FRED,2024-02-29
2024-01-24,usd_broad_index,120.4916,FRED,2024-02-29
2024-01-25,usd_broad_index,120.8311,FRED,2024-02-29
2024-01-26,usd_broad_index,120.6173,FRED,2024-02-29
2024-01-29,usd_broad_index,120.8538,FRED,2024-02-29
2024-01-30,usd_broad_index,120.6025,FRED,2024-02-29
2024-01-31,usd_broad_index,120.4331,FRED,2024-02-29
2024-02-01,usd_broad_index,120.3335,FRED,2024-03-31
2024-02-02,usd_broad_index,120.902,FRED,2024-03-31
2024-02-05,usd_broad_index,121.349,FRED,2024-03-31
2024-02-06,usd_broad_index,120.9588,FRED,2024-03-31
2024-02-07,usd_broad_index,120.9049,FRED,2024-03-31
2024-02-08,usd_broad_index,121.0798,FRED,2024-03-31
2024-02-09,usd_broad_index,121.039,FRED,2024-03-31
2024-02-12,usd_broad_index,120.9378,FRED,2024-03-31
2024-02-13,usd_broad_index,121.5202,FRED,2024-03-31
2024-02-14,usd_broad_index,121.4002,FRED,2024-03-31
2024-02-15,usd_broad_index,121.2121,FRED,2024-03-31
2024-02-16,usd_broad_index,121.1505,FRED,2024-03-31
2024-02-20,usd_broad_index,121.0199,FRED,2024-03-31
2024-02-21,usd_broad_index,121.0379,FRED,2024-03-31
2024-02-22,usd_broad_index,121.102,FRED,2024-03-31
2024-02-23,usd_broad_index,121.0369,FRED,2024-03-31
2024-02-26,usd_broad_index,121.0592,FRED,2024-03-31
2024-02-27,usd_broad_index,120.9647,FRED,2024-03-31
2024-02-28,usd_broad_index,121.128,FRED,2024-03-31
2024-02-29,usd_broad_index,121.1824,FRED,2024-03-31
2024-03-01,usd_broad_index,121.0111,FRED,2024-04-30
2024-03-04,usd_broad_index,120.872,FRED,2024-04-30
2024-03-05,usd_broad_index,120.8846,FRED,2024-04-30
2024-03-06,usd_broad_index,120.4649,FRED,2024-04-30
2024-03-07,usd_broad_index,120.1909,FRED,2024-04-30
2024-03-08,usd_broad_index,119.975,FRED,2024-04-30
2024-03-11,usd_broad_index,120.0394,FRED,2024-04-30
2024-03-12,usd_broad_index,120.1668,FRED,2024-04-30
2024-03-13,usd_broad_index,119.9642,FRED,2024-04-30
2024-03-14,usd_broad_index,120.241,FRED,2024-04-30
2024-03-15,usd_broad_index,120.4003,FRED,2024-04-30
2024-03-18,usd_broad_index,120.5752,FRED,2024-04-30
2024-03-19,usd_broad_index,120.9332,FRED,2024-04-30
2024-03-20,usd_broad_index,120.9289,FRED,2024-04-30
2024-03-21,usd_broad_index,120.8086,FRED,2024-04-30
